time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_Shared-Bike	arrivals_Shared-Bike	stuck_Shared-Bike	en-route_Shared-Bike	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_car_passenger	arrivals_car_passenger	stuck_car_passenger	en-route_car_passenger	departures_eScooter	arrivals_eScooter	stuck_eScooter	en-route_eScooter	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_sharing:standardBikeShare	arrivals_sharing:standardBikeShare	stuck_sharing:standardBikeShare	en-route_sharing:standardBikeShare	departures_sharing:standardeScooter	arrivals_sharing:standardeScooter	stuck_sharing:standardeScooter	en-route_sharing:standardeScooter	departures_walk	arrivals_walk	stuck_walk	en-route_walk
12:15:00	44100	61	77	2	145	1	0	0	1	0	0	0	0	27	47	0	87	1	3	0	11	3	1	0	2	2	2	0	35	0	0	1	-6	0	0	1	-133	27	24	0	148
12:20:00	44400	49	59	7	128	1	1	0	1	0	0	0	0	30	35	0	82	0	4	0	7	1	0	0	3	1	0	0	36	0	0	0	-6	0	0	7	-140	16	19	0	145
12:25:00	44700	58	59	4	123	1	0	0	2	0	0	0	0	38	26	0	94	0	2	0	5	1	2	0	2	1	3	0	34	0	0	0	-6	0	0	4	-144	17	26	0	136
12:30:00	45000	39	43	1	118	0	0	0	2	0	0	0	0	27	27	0	94	0	1	0	4	1	0	0	3	1	1	0	34	0	0	0	-6	0	0	1	-145	10	14	0	132
12:35:00	45300	31	46	0	103	1	2	0	1	0	0	0	0	10	26	0	78	0	2	0	2	2	1	0	4	1	2	0	33	0	0	0	-6	0	0	0	-145	17	13	0	136
12:40:00	45600	34	40	2	95	1	0	0	2	0	0	0	0	23	22	0	79	0	1	0	1	0	1	0	3	1	0	0	34	0	0	0	-6	0	0	2	-147	9	16	0	129
12:45:00	45900	47	39	1	102	1	0	0	3	0	0	0	0	28	26	0	81	0	0	0	1	1	0	0	4	1	1	0	34	0	0	1	-7	0	0	0	-147	16	12	0	133
12:50:00	46200	32	48	1	85	1	2	0	2	0	0	0	0	23	30	0	74	0	1	0	0	1	3	0	2	1	0	0	35	0	0	0	-7	0	0	1	-148	6	12	0	127
12:55:00	46500	34	40	0	79	0	2	0	0	0	0	0	0	22	27	0	69	0	0	0	0	0	0	0	2	1	2	0	34	0	0	0	-7	0	0	0	-148	11	9	0	129
13:00:00	46800	3	29	0	53	0	0	0	0	0	0	0	0	0	23	0	46	0	0	0	0	0	0	0	2	0	0	0	34	0	0	0	-7	0	0	0	-148	3	6	0	126
13:05:00	47100	4	25	1	31	1	0	0	1	0	0	0	0	0	18	0	28	0	0	0	0	0	0	0	2	1	0	0	35	0	0	0	-7	0	0	1	-149	2	7	0	121
13:10:00	47400	2	13	0	20	0	0	0	1	0	0	0	0	0	7	0	21	0	0	0	0	0	0	0	2	2	0	0	37	0	0	0	-7	0	0	0	-149	0	6	0	115
13:15:00	47700	22	18	0	24	0	1	0	0	0	0	0	0	13	9	0	25	0	0	0	0	0	0	0	2	0	2	0	35	0	0	0	-7	0	0	0	-149	9	6	0	118
13:20:00	48000	13	14	0	23	1	0	0	1	0	0	0	0	7	10	0	22	0	0	0	0	0	0	0	2	0	0	0	35	0	0	0	-7	0	0	0	-149	5	4	0	119
13:25:00	48300	17	19	0	21	0	0	0	1	0	0	0	0	9	6	0	25	0	0	0	0	2	0	0	4	0	3	0	32	0	0	0	-7	0	0	0	-149	6	10	0	115
13:30:00	48600	49	17	1	52	0	0	0	1	0	0	0	0	38	10	0	53	1	0	0	1	0	0	0	4	3	0	0	35	0	0	0	-7	0	0	1	-150	7	7	0	115
13:35:00	48900	63	60	4	51	0	1	0	0	0	0	0	0	30	31	0	52	5	0	0	6	0	2	0	2	1	6	0	30	0	0	0	-7	0	0	4	-154	27	20	0	122
13:40:00	49200	50	46	3	52	1	0	0	1	0	0	0	0	26	27	0	51	5	2	0	9	0	1	0	1	0	1	0	29	0	0	0	-7	0	0	3	-157	18	15	0	125
13:45:00	49500	58	50	2	58	1	1	0	1	0	0	0	0	32	28	0	55	2	3	0	8	3	0	0	4	1	1	0	29	0	0	1	-8	0	0	1	-158	19	17	0	127
13:50:00	49800	86	47	2	95	0	0	0	1	0	0	0	0	47	26	0	76	15	6	0	17	1	0	0	5	1	0	0	30	0	0	0	-8	0	0	2	-160	22	15	0	134
13:55:00	50100	103	60	1	137	0	0	0	1	0	0	0	0	62	35	0	103	12	6	0	23	3	3	0	5	1	0	0	31	0	0	0	-8	0	0	1	-161	25	16	0	143
14:00:00	50400	87	80	2	142	0	1	0	0	0	0	0	0	57	46	0	114	3	10	0	16	0	1	0	4	4	0	0	35	0	0	0	-8	0	0	2	-163	23	22	0	144
14:05:00	50700	85	87	3	137	0	0	0	0	0	0	0	0	31	41	0	104	9	6	0	19	1	3	0	2	3	0	0	38	0	0	0	-8	0	0	3	-166	41	37	0	148
14:10:00	51000	73	68	4	138	0	0	0	0	0	0	0	0	34	36	0	102	14	12	0	21	2	1	0	3	3	0	0	41	0	0	0	-8	0	0	4	-170	20	19	0	149
14:15:00	51300	62	60	1	139	0	0	0	0	0	0	0	0	36	37	0	101	8	8	0	21	0	0	0	3	4	0	0	45	0	0	0	-8	0	0	1	-171	14	15	0	148
14:20:00	51600	78	67	3	147	1	0	0	1	0	0	0	0	39	33	0	107	14	7	0	28	0	3	0	0	1	6	0	40	0	0	0	-8	0	0	3	-174	23	18	0	153
14:25:00	51900	69	73	1	142	1	1	0	1	0	0	0	0	39	43	0	103	16	12	0	32	0	0	0	0	1	2	0	39	0	0	0	-8	0	0	1	-175	12	15	0	150
14:30:00	52200	56	64	1	133	0	1	0	0	0	0	0	0	21	25	0	99	12	12	0	32	0	0	0	0	3	4	0	38	0	0	0	-8	0	0	1	-176	20	22	0	148
14:35:00	52500	72	69	2	134	0	0	0	0	0	0	0	0	37	35	0	101	4	12	0	24	1	0	0	1	2	1	0	39	0	0	0	-8	0	0	2	-178	28	21	0	155
14:40:00	52800	60	85	3	106	0	0	0	0	0	0	0	0	29	42	0	88	8	10	0	22	1	1	0	1	1	2	0	38	0	0	0	-8	0	0	3	-181	21	30	0	146
14:45:00	53100	52	61	2	95	0	0	0	0	0	0	0	0	24	27	0	85	9	12	0	19	1	0	0	2	4	4	0	38	0	0	0	-8	0	0	2	-183	14	18	0	142
14:50:00	53400	52	59	1	87	0	0	0	0	0	0	0	0	20	31	0	74	3	4	0	18	0	1	0	1	1	0	0	39	0	0	0	-8	0	0	1	-184	28	23	0	147
14:55:00	53700	45	51	2	79	0	0	0	0	0	0	0	0	18	24	0	68	8	6	0	20	0	0	0	1	3	1	0	41	0	0	0	-8	0	0	2	-186	16	20	0	143
15:00:00	54000	43	63	1	58	0	0	0	0	0	0	0	0	16	28	0	56	4	10	0	14	0	1	0	0	0	5	0	36	0	0	0	-8	0	0	1	-187	23	19	0	147
15:05:00	54300	52	47	3	60	0	0	0	0	0	0	0	0	23	21	0	58	0	4	0	10	3	0	0	3	1	1	0	36	0	0	0	-8	0	0	3	-190	25	21	0	151
15:10:00	54600	55	62	4	49	0	0	0	0	0	0	0	0	21	24	0	55	0	4	0	6	2	2	0	3	1	0	0	37	0	0	0	-8	0	0	4	-194	31	32	0	150
15:15:00	54900	61	51	3	56	0	0	0	0	0	0	0	0	29	17	0	67	1	2	0	5	0	3	0	0	2	2	0	37	0	0	0	-8	0	0	3	-197	29	27	0	152
15:20:00	55200	54	52	3	55	0	0	0	0	0	0	0	0	28	24	0	71	1	1	0	5	1	0	0	1	0	0	0	37	0	0	0	-8	0	0	3	-200	24	27	0	149
15:25:00	55500	50	61	3	41	0	0	0	0	0	0	0	0	31	35	0	67	0	0	0	5	1	0	0	2	1	1	0	37	0	0	0	-8	0	0	3	-203	17	25	0	141
15:30:00	55800	77	54	4	60	0	0	0	0	0	0	0	0	37	31	0	73	0	1	0	4	2	0	0	4	1	0	0	38	0	0	0	-8	0	0	4	-207	37	22	0	156
15:35:00	56100	89	65	0	84	0	0	0	0	0	0	0	0	51	34	0	90	0	0	0	4	0	1	0	3	4	2	0	40	0	0	0	-8	0	0	0	-207	34	28	0	162
15:40:00	56400	106	90	7	93	0	0	0	0	0	0	0	0	49	42	0	97	0	1	0	3	0	2	0	1	2	0	0	42	0	0	1	-9	0	0	6	-213	55	45	0	172
15:45:00	56700	73	72	2	92	0	0	0	0	0	0	0	0	37	41	0	93	0	0	0	3	0	0	0	1	8	2	0	48	0	0	1	-10	0	0	1	-214	28	29	0	171
15:50:00	57000	74	83	1	82	0	0	0	0	1	0	0	1	38	45	0	86	0	1	0	2	1	2	0	0	0	0	0	48	0	0	0	-10	0	0	1	-215	34	35	0	170
15:55:00	57300	64	74	3	69	0	0	0	0	0	1	0	0	23	37	0	72	0	0	0	2	1	0	0	1	2	3	0	47	0	0	0	-10	0	0	3	-218	38	33	0	175
16:00:00	57600	90	79	4	76	0	0	0	0	0	0	0	0	31	33	0	70	21	1	0	22	0	0	0	1	1	3	0	45	0	0	0	-10	0	0	4	-222	37	42	0	170
16:05:00	57900	87	80	2	81	1	0	0	1	0	0	0	0	34	29	0	75	19	9	0	32	1	2	0	0	0	4	0	41	0	0	0	-10	0	0	2	-224	32	36	0	166
16:10:00	58200	71	86	1	65	0	0	0	1	0	0	0	0	19	31	0	63	18	14	0	36	0	0	0	0	1	0	0	42	0	0	0	-10	0	0	1	-225	33	41	0	158
16:15:00	58500	85	86	3	61	1	1	0	1	0	0	0	0	20	29	0	54	16	13	0	39	0	0	0	0	7	6	0	43	0	0	0	-10	0	0	3	-228	41	37	0	162
16:20:00	58800	98	80	3	76	0	1	0	0	0	0	0	0	45	26	0	73	17	12	0	44	1	0	0	1	2	2	0	43	0	0	0	-10	0	0	3	-231	33	39	0	156
16:25:00	59100	102	79	4	95	0	0	0	0	0	0	0	0	33	29	0	77	28	21	0	51	1	0	0	2	2	2	0	43	0	0	0	-10	0	0	4	-235	38	27	0	167
16:30:00	59400	110	81	3	121	0	0	0	0	0	0	0	0	32	33	0	76	30	14	0	67	1	1	0	2	4	2	0	45	0	0	0	-10	0	0	3	-238	43	31	0	179
16:35:00	59700	126	100	2	145	1	0	0	1	0	0	0	0	46	28	0	94	28	22	0	73	0	1	0	1	5	2	0	48	0	0	0	-10	0	0	2	-240	46	47	0	178
16:40:00	60000	128	116	4	153	0	0	0	1	0	0	0	0	56	44	0	106	19	24	0	68	0	0	0	1	4	5	0	47	0	0	0	-10	0	0	4	-244	49	43	0	184
16:45:00	60300	102	90	0	165	0	1	0	0	0	0	0	0	39	36	0	109	30	25	0	73	4	1	0	4	1	3	0	45	0	0	0	-10	0	0	0	-244	28	24	0	188
16:50:00	60600	147	122	6	184	0	0	0	0	0	0	0	0	42	47	0	104	45	26	0	92	1	0	0	5	2	5	0	42	0	0	0	-10	0	0	6	-250	57	44	0	201
16:55:00	60900	130	129	2	183	2	0	0	2	0	0	0	0	43	44	0	103	33	32	0	93	3	5	0	3	2	3	0	41	0	0	0	-10	0	0	2	-252	47	45	0	203
17:00:00	61200	160	116	2	225	0	0	0	2	1	0	0	1	85	44	0	144	18	24	0	87	3	0	0	6	4	6	0	39	0	0	0	-10	0	0	2	-254	49	42	0	210
17:05:00	61500	167	119	1	272	0	2	0	0	0	0	0	1	99	56	0	187	12	21	0	78	0	1	0	5	4	10	0	33	0	0	0	-10	0	0	1	-255	52	29	0	233
17:10:00	61800	143	156	5	254	0	0	0	0	0	1	0	0	65	70	0	182	17	24	0	71	1	3	0	3	4	2	0	35	0	0	0	-10	0	0	5	-260	56	56	0	233
17:15:00	62100	151	144	3	258	0	0	0	0	0	0	0	0	82	76	0	188	25	19	0	77	0	0	0	3	1	5	0	31	0	0	0	-10	0	0	3	-263	43	44	0	232
17:20:00	62400	161	147	3	269	0	0	0	0	0	0	0	0	83	68	0	203	15	25	0	67	3	2	0	4	2	1	0	32	0	0	1	-11	0	0	2	-265	58	51	0	239
17:25:00	62700	113	159	1	222	1	0	0	1	0	0	0	0	65	80	0	188	0	23	0	44	2	3	0	3	3	3	0	32	0	0	0	-11	0	0	1	-266	42	50	0	231
17:30:00	63000	93	117	4	194	0	1	0	0	0	0	0	0	65	65	0	188	1	13	0	32	1	0	0	4	2	4	0	30	0	0	0	-11	0	0	4	-270	24	34	0	221
17:35:00	63300	78	90	1	181	0	0	0	0	0	0	0	0	55	58	0	185	2	6	0	28	0	1	0	3	4	3	0	31	0	0	0	-11	0	0	1	-271	17	22	0	216
17:40:00	63600	59	81	1	158	0	0	0	0	0	0	0	0	39	53	0	171	2	5	0	25	0	0	0	3	5	3	0	33	0	0	0	-11	0	0	1	-272	13	20	0	209
17:45:00	63900	92	76	2	172	0	0	0	0	0	0	0	0	64	50	0	185	0	0	0	25	1	0	0	4	2	2	0	33	0	0	0	-11	0	0	2	-274	25	24	0	210
17:50:00	64200	84	85	1	170	1	0	0	1	0	0	0	0	70	61	0	194	1	6	0	20	0	1	0	3	1	1	0	33	0	0	0	-11	0	0	1	-275	11	16	0	205
17:55:00	64500	81	104	3	144	0	1	0	0	0	0	0	0	56	70	0	180	0	3	0	17	0	0	0	3	3	3	0	33	0	0	0	-11	0	0	3	-278	22	27	0	200
18:00:00	64800	64	102	3	103	0	0	0	0	0	0	0	0	39	71	0	148	1	3	0	15	0	1	0	2	4	4	0	33	0	0	0	-11	0	0	3	-281	20	23	0	197
18:05:00	65100	64	65	0	102	0	0	0	0	0	0	0	0	42	44	0	146	0	1	0	14	1	0	0	3	2	6	0	29	0	0	0	-11	0	0	0	-281	19	14	0	202
18:10:00	65400	33	68	0	67	0	0	0	0	0	0	0	0	23	49	0	120	1	1	0	14	0	0	0	3	2	3	0	28	0	0	0	-11	0	0	0	-281	7	15	0	194
18:15:00	65700	38	78	0	27	0	0	0	0	0	0	0	0	25	56	0	89	0	2	0	12	0	1	0	2	1	3	0	26	0	0	0	-11	0	0	0	-281	12	16	0	190
18:20:00	66000	49	50	2	24	0	0	0	0	0	0	0	0	35	31	0	93	0	1	0	11	0	0	0	2	2	1	0	27	0	0	0	-11	0	0	2	-283	12	17	0	185
18:25:00	66300	34	51	0	7	0	0	0	0	0	0	0	0	26	37	0	82	0	1	0	10	0	2	0	0	0	2	0	25	0	0	0	-11	0	0	0	-283	8	9	0	184
18:30:00	66600	37	54	2	-12	0	0	0	0	0	0	0	0	21	33	0	70	0	0	0	10	0	0	0	0	1	8	0	18	0	0	0	-11	0	0	2	-285	15	13	0	186
18:35:00	66900	52	52	2	-14	0	0	0	0	0	0	0	0	38	31	0	77	1	4	0	7	0	0	0	0	0	1	0	17	0	0	0	-11	0	0	2	-287	13	16	0	183
18:40:00	67200	28	44	2	-32	0	0	0	0	0	0	0	0	21	31	0	67	0	2	0	5	0	0	0	0	3	2	0	18	0	0	0	-11	0	0	2	-289	4	9	0	178
18:45:00	67500	26	47	0	-53	0	0	0	0	0	0	0	0	20	32	0	55	0	1	0	4	0	0	0	0	0	2	0	16	0	0	0	-11	0	0	0	-289	6	12	0	172
18:50:00	67800	10	32	1	-76	0	0	0	0	0	0	0	0	6	19	0	42	0	0	0	4	0	0	0	0	0	2	0	14	0	0	0	-11	0	0	1	-290	4	11	0	165
18:55:00	68100	18	27	1	-86	0	0	0	0	0	0	0	0	9	15	0	36	0	0	0	4	1	0	0	1	0	1	0	13	0	0	0	-11	0	0	1	-291	8	11	0	162
19:00:00	68400	55	27	0	-58	0	0	0	0	0	0	0	0	43	17	0	62	0	0	0	4	0	0	0	1	0	5	0	8	0	0	0	-11	0	0	0	-291	12	5	0	169
19:05:00	68700	66	35	1	-28	0	0	0	0	0	0	0	0	55	23	0	94	0	0	0	4	0	1	0	0	1	0	0	9	0	0	0	-11	0	0	1	-292	10	11	0	168
19:10:00	69000	65	63	1	-27	0	0	0	0	0	0	0	0	47	42	0	99	0	1	0	3	2	0	0	2	0	0	0	9	0	0	0	-11	0	0	1	-293	16	20	0	164
19:15:00	69300	52	56	2	-33	0	0	0	0	0	0	0	0	29	37	0	91	0	0	0	3	4	0	0	6	1	2	0	8	0	0	0	-11	0	0	2	-295	18	17	0	165
19:20:00	69600	50	62	3	-48	0	0	0	0	0	0	0	0	33	37	0	87	0	0	0	3	1	2	0	5	0	0	0	8	0	0	0	-11	0	0	3	-298	16	23	0	158
19:25:00	69900	78	61	3	-34	0	0	0	0	0	0	0	0	62	41	0	108	0	0	0	3	1	1	0	5	0	1	0	7	0	0	0	-11	0	0	3	-301	15	18	0	155
19:30:00	70200	58	59	4	-39	0	0	0	0	1	0	0	1	45	42	0	111	0	0	0	3	1	0	0	6	0	1	0	6	0	0	0	-11	0	0	4	-305	11	16	0	150
19:35:00	70500	46	63	0	-56	0	0	0	0	0	1	0	0	36	50	0	97	0	1	0	2	1	1	0	6	0	2	0	4	0	0	0	-11	0	0	0	-305	9	8	0	151
19:40:00	70800	36	49	0	-69	0	0	0	0	0	0	0	0	31	36	0	92	0	0	0	2	0	3	0	3	0	0	0	4	0	0	0	-11	0	0	0	-305	5	10	0	146
19:45:00	71100	53	46	2	-64	0	0	0	0	0	0	0	0	38	34	0	96	0	0	0	2	1	0	0	4	0	1	0	3	0	0	0	-11	0	0	2	-307	14	11	0	149
19:50:00	71400	41	54	1	-78	0	0	0	0	0	0	0	0	32	39	0	89	0	0	0	2	0	4	0	0	0	0	0	3	0	0	0	-11	0	0	1	-308	9	11	0	147
19:55:00	71700	43	51	1	-87	0	0	0	0	0	0	0	0	30	42	0	77	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	-11	0	0	1	-309	13	8	0	152
20:00:00	72000	6	32	1	-114	1	0	0	1	0	0	0	0	2	25	0	54	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	-11	0	0	1	-310	2	7	0	147
20:05:00	72300	2	27	0	-139	0	0	0	1	0	0	0	0	1	19	0	36	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	-11	0	0	0	-310	1	8	0	140
20:10:00	72600	4	16	0	-151	0	1	0	0	0	0	0	0	1	9	0	28	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	-11	0	0	0	-310	3	6	0	137
20:15:00	72900	9	24	0	-166	0	0	0	0	0	0	0	0	4	13	0	19	0	0	0	2	1	0	0	1	1	0	0	4	0	0	0	-11	0	0	0	-310	3	11	0	129
20:20:00	73200	7	16	0	-175	0	0	0	0	0	0	0	0	2	8	0	13	0	1	0	1	0	0	0	1	0	1	0	3	0	0	0	-11	0	0	0	-310	5	6	0	128
20:25:00	73500	5	6	0	-176	0	0	0	0	0	0	0	0	3	2	0	14	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	-11	0	0	0	-310	2	2	0	128
20:30:00	73800	3	8	0	-181	0	0	0	0	0	0	0	0	1	3	0	12	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	-11	0	0	0	-310	2	4	0	126
20:35:00	74100	6	8	0	-183	0	0	0	0	0	0	0	0	3	1	0	14	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	-11	0	0	0	-310	3	6	0	123
20:40:00	74400	6	12	1	-190	0	0	0	0	0	0	0	0	3	5	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-311	3	7	0	119
20:45:00	74700	7	9	0	-192	0	0	0	0	0	0	0	0	4	4	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-311	3	5	0	117
20:50:00	75000	5	9	1	-197	0	0	0	0	0	0	0	0	3	4	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-312	2	5	0	114
20:55:00	75300	1	3	0	-199	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-312	1	2	0	113
21:00:00	75600	5	2	0	-196	0	0	0	0	0	0	0	0	4	1	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-312	1	1	0	113
21:05:00	75900	2	9	0	-203	0	0	0	0	0	0	0	0	2	5	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-312	0	4	0	109
21:10:00	76200	2	8	2	-211	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	2	-314	2	3	0	108
21:15:00	76500	1	3	0	-213	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-314	1	3	0	106
21:20:00	76800	0	2	0	-215	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-314	0	2	0	104
21:25:00	77100	2	3	1	-217	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-315	1	3	0	102
21:30:00	77400	2	5	0	-220	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-315	2	3	0	101
21:35:00	77700	0	3	0	-223	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-315	0	2	0	99
21:40:00	78000	1	2	1	-225	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-316	1	1	0	99
21:45:00	78300	0	0	0	-225	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	0	0	0	99
21:50:00	78600	1	2	0	-226	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	0	2	0	97
21:55:00	78900	2	3	0	-227	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	2	2	0	97
22:00:00	79200	1	3	0	-229	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	1	3	0	95
22:05:00	79500	1	1	0	-229	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	0	1	0	94
22:10:00	79800	1	4	0	-232	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-316	1	4	0	91
22:15:00	80100	3	4	1	-234	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-317	2	4	0	89
22:20:00	80400	3	3	0	-234	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-317	2	2	0	89
22:25:00	80700	1	2	0	-235	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-317	0	1	0	88
22:30:00	81000	2	5	1	-239	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-318	1	2	0	87
22:35:00	81300	2	3	0	-240	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-318	1	3	0	85
22:40:00	81600	3	5	1	-243	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-319	2	3	0	84
22:45:00	81900	0	1	0	-244	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-319	0	0	0	84
22:50:00	82200	1	4	0	-247	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-319	1	3	0	82
22:55:00	82500	1	2	1	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-320	1	2	0	81
23:00:00	82800	0	1	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-320	0	1	0	80
23:05:00	83100	1	2	1	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-321	1	2	0	79
23:10:00	83400	1	1	1	-253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-322	1	1	0	79
23:15:00	83700	4	0	0	-249	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-322	1	0	0	80
23:20:00	84000	3	3	0	-249	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-322	1	0	0	81
23:25:00	84300	5	3	0	-247	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-322	2	2	0	81
23:30:00	84600	2	9	1	-255	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-323	2	6	0	77
23:35:00	84900	5	5	3	-258	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	3	-326	3	5	0	75
23:40:00	85200	2	0	0	-256	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	0	0	0	75
23:45:00	85500	5	5	0	-256	0	0	0	0	0	0	0	0	5	3	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	0	2	0	73
23:50:00	85800	3	4	0	-257	0	0	0	0	0	0	0	0	2	3	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	1	1	0	73
23:55:00	86100	2	1	0	-256	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	1	0	0	74
24:00:00	86400	4	2	0	-254	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	1	2	0	73
24:05:00	86700	1	6	0	-259	0	0	0	0	0	0	0	0	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	0	1	0	72
24:10:00	87000	4	5	0	-260	0	0	0	0	0	0	0	0	4	2	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	0	3	0	69
24:15:00	87300	0	2	0	-262	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	0	1	0	68
24:20:00	87600	4	6	0	-264	0	0	0	0	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	0	-326	2	3	0	67
24:25:00	87900	4	5	1	-266	1	0	0	1	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-327	2	4	0	65
24:30:00	88200	3	5	1	-269	0	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-11	0	0	1	-328	2	4	0	63
